# Constructed from biom file
#OTU ID	Julianne-331-CEC_S246_L001_R1_001_F_filt-fastq-gz	Julianne-331-JEJ_S219_L001_R1_001_F_filt-fastq-gz	Julianne-337-CEC_S242_L001_R1_001_F_filt-fastq-gz	Julianne-337-COL_S269_L001_R1_001_F_filt-fastq-gz	Julianne-351-CEC_S244_L001_R1_001_F_filt-fastq-gz	Julianne-351-COL_S271_L001_R1_001_F_filt-fastq-gz	Julianne-536-COL_S265_L001_R1_001_F_filt-fastq-gz	Julianne-536-JEJ_S211_L001_R1_001_F_filt-fastq-gz	Julianne-540-COL_S267_L001_R1_001_F_filt-fastq-gz	Julianne-542-CEC_S232_L001_R1_001_F_filt-fastq-gz	Julianne-542-COL_S259_L001_R1_001_F_filt-fastq-gz	Julianne-542-JEJ_S205_L001_R1_001_F_filt-fastq-gz	Julianne-544-COL_S255_L001_R1_001_F_filt-fastq-gz	Julianne-547-CEC_S233_L001_R1_001_F_filt-fastq-gz	Julianne-547-COL_S260_L001_R1_001_F_filt-fastq-gz	Julianne-547-JEJ_S206_L001_R1_001_F_filt-fastq-gz	Julianne-579-CEC_S234_L001_R1_001_F_filt-fastq-gz	Julianne-579-JEJ_S207_L001_R1_001_F_filt-fastq-gz	Julianne-582-CEC_S243_L001_R1_001_F_filt-fastq-gz	Julianne-582-COL_S270_L001_R1_001_F_filt-fastq-gz	Julianne-604-CEC_S235_L001_R1_001_F_filt-fastq-gz	Julianne-604-JEJ_S208_L001_R1_001_F_filt-fastq-gz	Julianne-661-COL_S266_L001_R1_001_F_filt-fastq-gz	Julianne-661-JEJ_S212_L001_R1_001_F_filt-fastq-gz	Julianne-663-CEC_S241_L001_R1_001_F_filt-fastq-gz	Julianne-663-COL_S268_L001_R1_001_F_filt-fastq-gz	Julianne-665-JEJ_S210_L001_R1_001_F_filt-fastq-gz	Julianne-667-CEC_S236_L001_R1_001_F_filt-fastq-gz	Julianne-667-JEJ_S209_L001_R1_001_F_filt-fastq-gz	Julianne-716-CEC_S231_L001_R1_001_F_filt-fastq-gz	Julianne-716-COL_S258_L001_R1_001_F_filt-fastq-gz	Julianne-717-CEC_S230_L001_R1_001_F_filt-fastq-gz	Julianne-717-COL_S257_L001_R1_001_F_filt-fastq-gz	Julianne-719-CEC_S245_L001_R1_001_F_filt-fastq-gz	Julianne-719-COL_S272_L001_R1_001_F_filt-fastq-gz	Julianne-719-JEJ_S218_L001_R1_001_F_filt-fastq-gz	Julianne-791-CEC_S229_L001_R1_001_F_filt-fastq-gz	Julianne-791-COL_S256_L001_R1_001_F_filt-fastq-gz	Julianne-835-JEJ_S198_L001_R1_001_F_filt-fastq-gz	Julianne-838-CEC_S281_L001_R1_001_F_filt-fastq-gz	Julianne-838-JEJ_S277_L001_R1_001_F_filt-fastq-gz	Julianne-841-CEC_S278_L001_R1_001_F_filt-fastq-gz	Julianne-841-COL_S282_L001_R1_001_F_filt-fastq-gz	Julianne-847-CEC_S279_L001_R1_001_F_filt-fastq-gz	Julianne-847-COL_S283_L001_R1_001_F_filt-fastq-gz	Julianne-853-CEC_S280_L001_R1_001_F_filt-fastq-gz	Julianne-853-COL_S284_L001_R1_001_F_filt-fastq-gz	Julianne-856-COL_S254_L001_R1_001_F_filt-fastq-gz	Julianne-856-JEJ_S200_L001_R1_001_F_filt-fastq-gz	Julianne-882-COL_S253_L001_R1_001_F_filt-fastq-gz	Julianne-882-JEJ_S199_L001_R1_001_F_filt-fastq-gz	Julianne-891-CEC_S220_L001_R1_001_F_filt-fastq-gz	Julianne-891-COL_S247_L001_R1_001_F_filt-fastq-gz	Julianne-891-JEJ_S193_L001_R1_001_F_filt-fastq-gz	Julianne-899-CEC_S221_L001_R1_001_F_filt-fastq-gz	Julianne-899-COL_S248_L001_R1_001_F_filt-fastq-gz	Julianne-899-JEJ_S194_L001_R1_001_F_filt-fastq-gz	Julianne-923-CEC_S223_L001_R1_001_F_filt-fastq-gz	Julianne-923-JEJ_S196_L001_R1_001_F_filt-fastq-gz	Julianne-924-CEC_S224_L001_R1_001_F_filt-fastq-gz	Julianne-924-JEJ_S197_L001_R1_001_F_filt-fastq-gz	Julianne-962-CEC_S222_L001_R1_001_F_filt-fastq-gz	Julianne-962-JEJ_S195_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-337-JEJ_S134_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-351-JEJ_S150_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-536-CEC_S103_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-CEC_S119_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-540-JEJ_S118_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-CEC_S179_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-544-JEJ_S178_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-579-COL_S159_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-582-JEJ_S142_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-604-COL_S166_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-661-CEC_S111_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-663-JEJ_S126_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-665-COL_S180_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-667-COL_S173_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-716-JEJ_S110_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-717-JEJ_S102_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-CEC_S158_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-835-COL_S151_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-838-COL_S128_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-CEC_S109_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-COL_S141_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-840-JEJ_S177_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-841-JEJ_S104_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-CEC_S117_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-842-COL_S133_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-847-JEJ_S112_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-853-JEJ_S120_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-856-CEC_S172_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-CEC_S171_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-COL_S149_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-858-JEJ_S164_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-CEC_S125_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-COL_S157_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-872-JEJ_S101_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-882-CEC_S165_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-923-COL_S135_L001_R1_001_F_filt-fastq-gz	Rep1-Julianne-924-COL_S143_L001_R1_001_F_filt-fastq-gz	taxonomy
EC:2.7.7.9	7720.83	21385.0	1251.33	3067.58	2490.0	4482.17	4662.02	19308.42	2725.5	4309.0	3456.0	22620.0	5476.23	4157.5	7115.17	17754.03	6262.65	14299.57	4247.93	10622.25	1113.1	12559.86	6505.5	18277.42	2513.8	6359.0	24747.94	2345.67	16179.67	3077.83	3881.17	2184.0	3271.33	3338.3	4299.97	5565.5	2131.9	4148.0	10336.75	5758.13	9505.65	4274.83	4975.83	4109.91	3505.25	5127.17	4299.7	2404.0	24375.07	5771.83	22264.0	2971.07	2511.23	19406.42	5369.17	3920.33	39040.0	3500.1	14190.0	1622.83	17030.34	2307.33	31437.75	14529.5	11146.93	3062.02	1800.67	5078.83	2009.0	9412.1	3999.7799999999997	21128.35	4060.0	2128.37	16483.1	6322.58	3058.0	10886.0	12836.25	4940.0	2980.17	4225.2	2499.33	3549.08	10672.59	9314.95	4485.0	3984.87	11603.25	13270.33	1571.5	3028.8	2835.3	18782.2	3103.0	4852.48	29539.9	2850.5	3431.27	2592.65
EC:2.7.8.12	1391.5	1184.0	278.0	201.0	419.5	139.0	846.5	15059.5	3341.0	390.5	265.0	3.0	359.5	481.0	243.5	36.75	1132.0	741.0	909.5	1910.5	190.0	180.5	197.0	251.5	659.5	395.5	232.5	278.0	36.5	522.0	468.0	412.0	330.0	393.0	259.0	59.0	612.0	1001.5	32.5	651.0	17.5	167.0	215.5	936.0	1151.0	780.0	484.0	190.0	17.5	451.0	160.0	293.5	206.5	30.5	1082.5	580.5	228.0	681.5	28.5	314.0	88.0	1155.5	5.0	541.5	80.0	638.0	2097.5	1500.0	449.5	70.0	193.5	8768.0	185.0	299.0	534.5	1099.0	130.5	277.5	46.5	67.0	94.5	410.5	998.5	1896.5	610.5	157.0	327.0	277.0	85.0	257.5	148.0	429.0	231.5	162.5	326.0	255.0	4.0	399.5	380.0	259.5
EC:2.7.8.13	19692.25	16925.0	11302.41	12779.41	8911.32	6745.5	11661.63	13511.42	7212.1	10187.34	6781.27	19862.88	10305.74	14531.220000000001	10676.779999999999	14675.64	18676.19	15008.16	8918.560000000001	15185.630000000001	4653.360000000001	13392.93	9164.25	15551.21	8264.23	12191.95	24261.56	7288.1	15087.67	10557.3	8383.6	8464.67	8746.15	10565.54	7067.92	6511.35	8454.99	12782.46	9916.5	11115.970000000001	8597.4	8953.73	10285.04	13741.32	13108.189999999999	11352.43	9070.27	11769.29	21128.32	9703.26	22099.75	8199.63	6675.3099999999995	21081.839999999997	11977.11	7719.03	37316.75	9132.36	11628.67	8996.01	17293.13	13614.59	27793.25	15406.54	13424.26	10528.28	5378.42	7266.58	8533.34	9478.1	5595.78	17727.85	6891.0	6078.82	20086.86	17768.08	5302.67	10578.0	13224.0	5889.5	5720.67	7384.48	5706.0	7437.36	12380.74	11357.56	8136.280000000001	6975.57	12598.05	15097.5	5826.03	8526.92	6498.9	19767.95	13010.4	8161.51	21375.15	8957.91	7824.380000000001	7516.42
EC:2.7.8.14	64.75	574.5	6.0	11.5	8.25	12.0	261.75	7033.0	1611.5	38.75	31.5	1.5	22.25	1.5	21.75	15.75	239.0	298.5	316.25	726.75	4.0	55.75	41.0	125.75	25.75	12.75	116.25	12.0	18.25	35.5	134.0	23.5	15.5	56.5	43.0	14.0	13.0	34.75	16.25	24.0	5.75	7.0	1.75	936.0	1149.5	263.0	115.0	4.0	8.75	27.0	77.0	25.25	17.25	15.25	88.25	78.75	114.0	66.75	14.25	11.0	42.5	39.25	2.5	153.0	6.0	117.5	916.25	750.0	7.25	35.0	56.25	3856.0	41.0	47.5	79.75	167.5	32.25	132.75	14.75	9.0	13.25	26.75	307.75	801.75	305.25	83.5	78.0	76.5	43.0	89.25	0.0	10.5	7.75	81.25	0.0	1.0	2.0	17.25	40.5	18.75
EC:2.7.8.20	11723.75	23644.5	2048.0	5680.0	4988.25	8626.0	7076.11	16325.0	4651.0	8020.25	6887.0	38712.5	9640.75	4916.0	10886.75	25180.39	8547.0	25851.5	6461.25	16365.25	1603.0	16620.68	7505.0	23134.96	4811.25	12229.25	46178.68	5174.0	25952.25	5202.0	6492.0	3642.5	5639.0	5669.0	7004.0	9582.0	4151.5	7428.25	15683.75	9761.5	14667.75	4594.5	5377.25	5151.29	5258.21	7441.5	6118.5	4454.0	37122.25	10301.5	42600.5	4915.25	4240.75	37641.25	7409.25	5520.75	55299.0	4302.75	19668.25	2665.5	31643.71	2281.25	55364.75	23835.21	19701.5	3993.0	2758.75	8203.0	3122.75	15168.0	6998.25	25122.0	6349.5	2690.5	30899.25	11587.0	5242.75	15988.25	21255.25	6337.0	3902.75	6701.75	2660.25	3795.75	15702.75	15171.64	6404.5	5573.0	19732.21	5668.25	2596.0	6031.5	5673.75	32748.75	4708.5	7486.57	42602.5	4536.25	5111.0	4171.25
EC:2.7.8.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0
EC:2.7.8.26	8715.75	1707.0	8541.16	7129.66	3876.32	922.5	4160.58	1.67	933.5999999999999	3443.34	1799.52	43.379999999999995	3062.34	8195.97	1989.2800000000002	298.14	7902.54	739.51	2680.46	2454.13	2340.51	1608.43	1343.0	1226.71	3256.1800000000003	3541.9500000000003	69.8	2568.3500000000004	550.6700000000001	4242.05	2020.35	3685.42	3356.8999999999996	3574.24	1256.62	502.6	3929.34	5156.46	537.5	2901.17	495.0	2443.23	2806.29	7839.32	6859.9400000000005	3103.18	2284.57	7472.54	995.67	1715.51	994.5	2407.48	1814.1599999999999	2541.09	4209.360000000001	1835.28	2676.25	3249.01	379.66999999999996	4696.51	3552.38	7842.84	417.5	1370.46	1234.6599999999999	4892.68	2002.67	206.82999999999998	4973.84	708.0	683.5799999999999	264.0	1428.75	2718.6200000000003	2050.26	5218.58	868.6700000000001	833.0	1614.5	493.0	1724.67	1769.03	2045.0	2568.36	1157.74	1320.06	2169.5299999999997	1581.62	1067.5500000000002	772.5	3112.0299999999997	3203.62	1846.35	2246.0	8845.15	2515.26	71.5	3619.91	2534.53	2491.77
EC:2.7.8.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.8.33	4961.25	9536.5	944.5	2442.5	1430.25	2890.5	3277.9100000000003	13190.75	2323.0	2883.75	2504.5	9309.5	4675.15	2361.0	4224.25	7434.14	5105.65	12583.4	2810.1	7435.0	771.1	7144.18	3405.5	10972.46	2266.55	6370.75	23160.01	1553.0	11078.25	2026.0	2534.5	1612.5	2680.5	2135.8	3157.3	4017.0	2032.9	3969.75	4557.75	3383.8	5461.4	1746.5	1934.25	1323.29	1556.71	4043.5	3258.7	1851.0	12022.15	4819.5	21616.0	1944.65	1787.15	12016.75	2899.75	2074.75	19932.0	1860.85	7959.25	1356.5	6346.71	1876.25	22557.25	9666.29	6086.6	2226.1	1244.25	3376.5	1555.25	6099.6	3284.7	11468.6	2948.0	1306.2	14818.1	5261.75	2159.25	5916.75	7402.25	2313.5	1259.25	2601.95	1259.75	2094.5	7695.0	6137.64	2253.0	2121.7	8308.21	2511.25	1194.5	3003.3	2787.05	16594.45	1549.0	2435.57	12715.9	2261.75	2115.1	1715.4
EC:2.7.8.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.7.8.37	584.0	44.0	0.0	0.0	0.0	0.0	203.44	4114.68	0.0	0.0	60.0	16.0	72.0	0.0	0.0	28.56	110.0	320.0	172.0	884.0	0.0	13.72	56.0	2.84	0.0	0.0	5.72	0.0	0.0	289.0	125.0	0.0	0.0	0.0	88.0	0.0	0.0	108.0	0.0	0.0	0.0	156.0	168.0	81.16	78.84	236.0	188.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	260.0	120.0	0.0	0.0	0.0	0.0	518.84	30.0	0.0	402.84	0.0	72.0	0.0	0.0	188.0	0.0	0.0	4224.0	0.0	0.0	80.0	123.0	0.0	48.0	0.0	30.0	0.0	0.0	0.0	1.0	32.0	36.56	0.0	0.0	2.84	0.0	0.0	184.0	156.0	0.0	24.0	6.95	0.0	0.0	108.0	0.0
EC:2.7.8.41	1779.0	757.0	220.0	189.0	409.0	122.0	717.8	15.0	404.0	550.0	190.0	35.0	743.4	1728.0	628.0	19.0	1153.4	100.4	537.6	887.0	227.6	220.0	689.0	1500.0	388.8	471.0	59.0	164.0	202.0	518.0	285.0	341.0	372.0	517.8	327.8	30.0	342.4	658.0	84.0	876.8	164.4	443.0	535.0	1265.5	1287.25	660.0	543.2	293.0	281.4	224.0	36.0	634.4	466.4	350.0	610.0	401.0	47.25	907.6	239.0	1206.0	118.0	1924.0	0.0	150.0	126.6	570.6	300.0	251.0	1299.0	46.6	256.2	401.6	283.0	334.2	393.6	1095.0	142.0	254.0	128.0	143.5	208.0	653.2	173.0	210.0	236.0	337.0	659.0	545.2	278.0	111.0	140.0	590.8	429.8	423.2	97.0	111.0	6.4	351.0	716.6	712.4
EC:2.7.8.5	16355.75	14951.5	9459.49	7844.66	7175.24	5448.5	8881.630000000001	15202.34	4768.93	8293.26	5635.52	19515.88	7740.82	13232.470000000001	8866.36	14068.14	14561.27	14604.08	7353.81	13176.55	3685.78	11566.35	7444.67	15866.96	6485.56	10740.2	24219.81	6266.68	13551.92	7330.38	4997.43	6306.59	6993.57	7002.04	5124.75	5338.6	6757.07	9552.04	8607.75	8653.14	7583.65	6985.0599999999995	7946.87	10736.07	9924.439999999999	8894.68	6833.94	10531.21	19423.32	7975.01	22042.5	5614.46	4321.98	19256.839999999997	9257.94	5338.7	37123.25	6805.030000000001	10013.92	7255.01	17212.88	11157.09	27793.25	14710.62	11135.43	8506.28	4675.42	5037.83	7379.92	8667.1	4469.53	18632.6	4953.92	5110.65	18487.61	13108.58	3784.42	8969.25	12000.75	4725.08	4898.09	5819.98	4362.25	5684.44	10740.49	9202.56	7179.030000000001	5627.49	11185.380000000001	14109.75	4976.03	6889.25	5106.23	19312.95	12099.65	6732.93	21367.9	7005.83	5811.460000000001	5383.75
EC:2.7.8.6	84.75	864.5	20.5	80.25	26.25	47.0	149.75	0.0	1640.5	38.75	23.5	29.5	112.25	28.5	65.75	2.25	303.0	48.5	224.5	434.75	13.0	196.75	154.0	125.75	54.75	66.75	79.93	23.0	44.25	113.5	198.0	65.5	55.5	57.5	93.0	24.0	39.0	104.75	70.0	181.0	154.75	64.0	136.75	356.0	335.5	392.0	202.0	41.0	158.75	78.0	35.0	296.25	269.25	322.0	167.25	237.75	157.0	211.75	232.25	25.0	56.75	161.25	0.0	43.0	58.0	78.75	806.25	891.0	34.25	57.0	95.25	535.25	71.0	39.5	73.0	201.5	54.25	280.75	45.0	52.0	47.25	141.75	338.75	846.75	355.25	89.5	67.0	80.5	137.0	120.25	21.0	49.5	38.75	105.25	22.0	47.0	0.0	65.25	126.5	87.75
EC:2.7.8.7	8495.33	13934.0	3631.33	4308.58	3180.0	4467.17	5655.16	13510.75	2550.5	4827.0	3601.0	19539.0	5935.23	8094.5	7446.17	13999.89	7331.15	13822.57	4284.93	10329.25	1527.1	11077.43	6197.5	14095.71	3010.8	7541.0	24074.18	2764.67	13346.67	3568.83	3631.17	2956.0	4028.33	3240.3	4131.97	5058.5	2789.9	4940.0	8623.75	5556.13	7691.65	4381.83	5141.83	4552.12	3894.79	5877.17	4741.7	4397.0	19265.07	6234.83	22019.0	3558.07	2939.23	19406.42	5899.17	3984.33	37034.25	3578.1	10169.0	3082.83	16908.63	4663.33	27757.75	13884.46	10659.93	4731.52	1953.67	4305.83	4084.0	8565.6	3811.7799999999997	16780.35	3892.0	3132.37	16607.1	7175.58	2926.0	8745.0	11853.25	4173.5	3119.17	4050.2	2695.33	3522.08	10197.34	8581.81	4518.0	3980.87	10784.54	13246.33	2300.5	3771.8	3203.3	18791.2	5561.0	4527.24	21367.9	3561.5	3687.27	3130.65
EC:2.7.8.8	9702.0	3759.5	5012.41	7156.41	4662.07	2102.5	6328.08	1.67	3768.1	4636.09	2731.77	385.38	4056.09	7240.22	3256.5299999999997	902.64	9021.04	1149.26	4235.46	4781.63	2398.76	3130.68	2996.75	1613.96	4398.18	4192.7	139.31	3031.1	1919.42	6131.3	4600.6	4819.17	4104.15	6062.24	2897.12	1584.85	4747.09	7442.21	1747.75	4637.67	1219.0	3608.73	4175.29	12813.32	12079.189999999999	5009.43	4038.0699999999997	4589.79	2450.67	3213.76	65.75	4406.98	3648.16	2052.59	5664.360000000001	3589.2799999999997	224.75	4427.01	1741.42	5252.01	610.63	7537.34	12.0	1357.79	3393.16	5862.93	2570.67	2424.58	4598.09	1332.0	1704.58	755.25	2694.5	3186.62	3012.0099999999998	8544.08	2173.92	2332.75	2437.75	1710.0	2258.92	2886.5299999999997	2983.25	3999.6099999999997	2818.74	3147.56	2884.78	2616.87	2293.55	1651.75	2359.7	4005.6200000000003	2913.3500000000004	2846.0	4489.9	2817.18	54.25	4118.66	3880.78	4032.27
EC:2.7.9.1	14523.75	3980.0	10211.41	9751.41	6755.32	2509.5	7817.27	662.5	5469.1	6627.34	3668.27	461.88	5437.74	12358.220000000001	5183.78	1898.5	13934.94	1895.16	5532.8099999999995	6190.38	3865.69	4184.5	5066.25	2325.5	6052.2300000000005	6080.95	1831.8	5317.1	1913.67	8092.3	5199.6	6639.67	6018.15	7674.54	3443.92	1550.85	6558.99	9129.46	1637.5	6295.97	891.15	6633.73	7588.04	10850.029999999999	10523.48	7542.43	5933.27	9663.29	2052.32	4655.26	1322.25	5483.629999999999	4304.3099999999995	1913.8400000000001	8265.11	4829.03	9815.75	6670.36	1471.67	7687.01	1890.42	12489.59	168.5	3107.75	2869.2599999999998	8360.03	4384.42	3225.58	6940.34	1481.6	2026.53	2012.85	3632.0	4694.82	4556.86	12411.08	2682.67	1984.0	1512.0	2712.0	3956.17	4035.4799999999996	4015.0	4713.360000000001	3581.74	3422.42	5014.280000000001	4183.57	2347.34	12292.5	4562.03	5714.92	3798.8999999999996	1262.95	10589.4	4422.27	59.15	6792.91	5199.38	5331.42
EC:2.7.9.2	2246.0	6312.0	649.0	403.0	708.0	59.0	289.86	0.67	327.0	252.0	126.0	223.0	873.0	640.5	177.0	1543.14	1678.5	247.0	964.0	908.5	581.68	5011.43	299.5	2166.71	582.0	506.0	33.43	329.0	1483.0	1435.0	207.0	1509.5	691.5	2445.0	358.0	1121.5	764.5	1317.0	2362.0	1026.0	1395.0	1049.0	1261.5	6264.29	3111.21	1365.0	576.0	420.5	2994.0	267.0	41.0	828.0	491.0	3169.0	1346.0	804.0	2412.0	1294.0	989.0	694.0	3004.71	1312.0	257.5	988.71	4278.0	677.0	985.0	461.0	1512.0	2710.5	104.0	640.0	397.0	368.0	893.0	1687.0	99.0	3352.0	6843.0	79.5	565.5	275.0	3403.0	7679.0	5622.0	2096.1400000000003	470.0	142.0	1935.71	431.0	242.32999999999998	684.5	414.5	11826.0	594.0	162.24	168.0	592.5	378.0	364.5
EC:2.7.9.3	8682.5	4519.0	3542.5	2519.5	3625.0	1881.5	3550.6600000000003	917.42	1106.0	3527.5	2119.5	10139.0	1643.4	7402.0	2748.5	5554.39	5719.65	1106.9	2277.85	3205.75	1344.77	2795.93	1955.5	4116.21	2474.3	2419.5	857.33	3187.0	2342.0	3652.0	1599.5	2886.0	2838.5	3133.8	1099.3	1173.5	2812.4	3740.5	3767.0	3773.3	1914.65	2286.0	2882.0	3843.79	2942.46	2404.0	1827.2	3725.0	7425.9	1687.0	280.0	1848.4	1234.4	5115.5	3309.5	1473.0	5702.25	2565.1	1806.0	2943.0	7933.71	5735.0	4968.0	2398.79	4909.1	4386.1	1639.5	1424.5	3703.5	2438.6	796.45	5809.6	1217.5	2492.7	2132.85	5299.75	952.5	3111.5	4243.0	1144.5	2083.0	2231.2	2003.5	2671.75	1642.5	2436.14	2320.5	1723.7	2292.71	892.0	1659.1599999999999	2732.8	1559.3	2613.7	4696.5	2582.24	8677.4	2660.5	2070.1	1892.15
EC:2.8.1.1	1833.0	3274.0	315.0	761.0	1024.0	1401.0	1103.58	1559.51	877.0	1087.0	774.0	10142.0	504.0	977.0	1510.0	5265.42	893.5	634.0	851.5	2109.5	170.0	1615.29	1112.0	2808.13	262.0	151.0	892.19	636.0	1897.0	989.0	965.0	346.0	437.0	655.0	627.0	816.5	201.0	283.0	3427.0	1744.0	1906.5	736.0	966.0	909.37	842.38	335.0	322.0	568.0	6794.0	377.0	263.0	792.0	644.0	5166.0	1018.0	802.0	5693.25	821.0	1927.0	467.0	8115.13	429.0	4983.5	2044.46	3877.0	803.5	476.0	1491.0	551.0	1869.5	469.5	5838.0	575.0	456.0	726.0	847.0	567.0	2437.0	2996.0	908.5	589.0	1166.0	290.0	349.0	593.5	1696.42	1089.0	970.0	1802.13	392.0	231.0	382.0	241.0	270.0	1017.0	1421.72	8624.0	398.0	808.0	804.0
EC:2.8.1.10	7318.75	3686.5	1480.4100000000003	2792.16	3471.8199999999997	1753.0	4271.83	7696.92	3068.6	3735.34	2233.02	362.0	3056.09	3677.7200000000003	2386.2799999999997	913.14	6272.54	1280.2600000000002	3635.96	4383.38	1567.2600000000002	2944.18	2580.25	2373.96	3518.1800000000003	3310.7	222.73000000000002	2310.6000000000004	1967.42	4486.05	3358.35	3688.17	2984.8999999999996	5097.49	2522.37	1450.85	3724.84	5968.96	1705.0	3310.92	1009.25	2784.23	3196.5400000000004	9192.32	8250.189999999999	4153.68	3331.8199999999997	1829.5399999999997	2272.67	2492.51	110.25	3470.48	2989.66	1809.8400000000001	4644.610000000001	2989.0299999999997	202.5	3758.7599999999998	1504.42	4000.51	604.38	6073.34	27.5	1224.96	3181.16	3481.68	2011.17	2279.08	3069.59	1480.5	1444.08	4586.0	2136.25	1910.62	2240.2599999999998	6524.33	1724.92	2269.75	2434.0	1390.5	1628.42	1965.03	2444.25	3534.1099999999997	2803.24	2672.81	2109.5299999999997	1948.62	1961.5500000000002	1283.75	1244.2	2749.37	2252.1	3062.0	1321.15	1742.7600000000002	37.25	2812.91	3192.53	3380.27
