Merged_ID,Date of Experiment_Day_1,Date_Imaged,MouseID,Cohort,Genotype,Sex,"Plate (P1, P2, etc.)","Section (A,B,C,D,E,F)",Stitch.tif found? ,Comments,Category,Unnamed: 12,Area,Mean,Min,Max,IntDen,RawIntDen,Mean_Background_Avg,Corrected_Mean,CTCF
7.27.23_8.21.23_P1_C,7.27.23,8.21.23,665,One,MUT,Female,P1,C,,,Background_4,6,148608.0,67.869,0,255,10085908.0,10085908,68.484,,
7.27.23_8.23.23_P1_D,7.27.23,8.23.23,665,One,MUT,Female,P1,D,True,,Striatum_1,1,1486584.0,88.906,0,255,132166196.0,132166196,45.82875,43.07725000000001,64037909.510000005
7.27.23_8.23.23_P1_D,7.27.23,8.23.23,665,One,MUT,Female,P1,D,,,Striatum_2,2,1187712.0,93.053,0,255,110519935.0,110519935,45.82875,47.22425,56088578.68
7.27.23_8.23.23_P1_D,7.27.23,8.23.23,665,One,MUT,Female,P1,D,,,Background_1,3,161148.0,44.249,0,255,7130608.0,7130608,45.82875,,
7.27.23_8.23.23_P1_D,7.27.23,8.23.23,665,One,MUT,Female,P1,D,,,Background_2,4,161148.0,41.69,0,216,6718326.0,6718326,45.82875,,
7.27.23_8.23.23_P1_D,7.27.23,8.23.23,665,One,MUT,Female,P1,D,,,Background_3,5,161148.0,46.67,0,255,7520702.0,7520702,45.82875,,
7.27.23_8.23.23_P1_D,7.27.23,8.23.23,665,One,MUT,Female,P1,D,,,Background_4,6,161148.0,50.706,0,255,8171208.0,8171208,45.82875,,
7.27.23_8.23.23_P1_E,7.27.23,8.23.23,663,One,WT,Female,P1,E,True,,Striatum_1,1,1276593.0,90.664,0,255,115740519.0,115740519,45.06725,45.59675,58207983.120749995
7.27.23_8.23.23_P1_E,7.27.23,8.23.23,663,One,WT,Female,P1,E,,,Striatum_2,2,1241253.0,105.499,0,255,130950332.0,130950332,45.06725,60.431749999999994,75010472.73574999
7.27.23_8.23.23_P1_E,7.27.23,8.23.23,663,One,WT,Female,P1,E,,,Background_1,3,167612.0,48.843,0,255,8186657.0,8186657,45.06725,,
7.27.23_8.23.23_P1_E,7.27.23,8.23.23,663,One,WT,Female,P1,E,,,Background_2,4,167612.0,39.727,0,255,6658744.0,6658744,45.06725,,
7.27.23_8.23.23_P1_E,7.27.23,8.23.23,663,One,WT,Female,P1,E,,,Background_3,5,167612.0,53.84,0,255,9024231.0,9024231,45.06725,,
7.27.23_8.23.23_P1_E,7.27.23,8.23.23,663,One,WT,Female,P1,E,,,Background_4,6,167612.0,37.859,0,255,6345695.0,6345695,45.06725,,
7.27.23_8.23.23_P1_F,7.27.23,8.23.23,663,One,WT,Female,P1,F,True,,Striatum_1,1,645960.0,148.151,0,255,95699830.0,95699830,57.90425,90.24675000000002,58296000.67
7.27.23_8.23.23_P1_F,7.27.23,8.23.23,663,One,WT,Female,P1,F,,,Striatum_2,2,711147.0,112.631,0,255,80097070.0,80097070,57.90425,54.72675,38918636.32525
7.27.23_8.23.23_P1_F,7.27.23,8.23.23,663,One,WT,Female,P1,F,,,Background_1,3,156948.0,57.709,0,255,9057264.0,9057264,57.90425,,
7.27.23_8.23.23_P1_F,7.27.23,8.23.23,663,One,WT,Female,P1,F,,,Background_2,4,156948.0,67.812,0,255,10642928.0,10642928,57.90425,,
7.27.23_8.23.23_P1_F,7.27.23,8.23.23,663,One,WT,Female,P1,F,,,Background_3,5,156948.0,55.147,0,255,8655287.0,8655287,57.90425,,
7.27.23_8.23.23_P1_F,7.27.23,8.23.23,663,One,WT,Female,P1,F,,,Background_4,6,156948.0,50.949,0,255,7996316.0,7996316,57.90425,,
7.27.23_8.23.23_P2_B,7.27.23,8.23.23,891,Three,HET,Male,P2,B,True,,Striatum_1,1,947706.0,122.954,0,255,116524032.0,116524032,57.852000000000004,65.10199999999999,61697344.488
7.27.23_8.23.23_P2_B,7.27.23,8.23.23,891,Three,HET,Male,P2,B,,,Striatum_2,2,1088493.0,138.833,0,255,151118906.0,151118906,57.852000000000004,80.981,88147408.96399999
7.27.23_8.23.23_P2_B,7.27.23,8.23.23,891,Three,HET,Male,P2,B,,,Background_1,3,156948.0,66.006,0,255,10359564.0,10359564,57.852000000000004,,
7.27.23_8.23.23_P2_B,7.27.23,8.23.23,891,Three,HET,Male,P2,B,,,Background_2,4,156948.0,55.859,0,255,8766918.0,8766918,57.852000000000004,,
7.27.23_8.23.23_P2_B,7.27.23,8.23.23,891,Three,HET,Male,P2,B,,,Background_3,5,156948.0,49.527,0,255,7773148.0,7773148,57.852000000000004,,
7.27.23_8.23.23_P2_B,7.27.23,8.23.23,891,Three,HET,Male,P2,B,,,Background_4,6,156948.0,60.016,0,255,9419357.0,9419357,57.852000000000004,,
7.27.23_8.23.23_P2_C,7.27.23,8.23.23,665,One,MUT,Female,P2,C,True,,Striatum_1,1,1545452.0,136.458,0,255,210888878.0,210888878,72.96424999999999,63.493750000000006,98126131.90900001
7.27.23_8.23.23_P2_C,7.27.23,8.23.23,665,One,MUT,Female,P2,C,,,Striatum_2,2,1254660.0,143.729,0,255,180330799.0,180330799,72.96424999999999,70.76475000000002,88785473.09500001
7.27.23_8.23.23_P2_C,7.27.23,8.23.23,665,One,MUT,Female,P2,C,,,Background_1,3,146560.0,61.299,0,255,8984050.0,8984050,72.96424999999999,,
7.27.23_8.23.23_P2_C,7.27.23,8.23.23,665,One,MUT,Female,P2,C,,,Background_2,4,146560.0,102.649,0,255,15044289.0,15044289,72.96424999999999,,
7.27.23_8.23.23_P2_C,7.27.23,8.23.23,665,One,MUT,Female,P2,C,,,Background_3,5,146560.0,60.385,0,255,8850018.0,8850018,72.96424999999999,,
7.27.23_8.23.23_P2_C,7.27.23,8.23.23,665,One,MUT,Female,P2,C,,,Background_4,6,146560.0,67.524,0,255,9896248.0,9896248,72.96424999999999,,
7.31.23_8.24.23_P1_A,7.31.23,8.24.23,962,Three,WT,Female,P1,A,True,,Striatum_1,1,1305690.0,77.785,0,255,101562831.0,101562831,23.34775,54.43724999999999,71077907.3025
7.31.23_8.24.23_P1_A,7.31.23,8.24.23,962,Three,WT,Female,P1,A,,,Striatum_2,2,1095063.0,68.441,0,255,74947201.0,74947201,23.34775,45.09325,49379943.841749996
7.31.23_8.24.23_P1_A,7.31.23,8.24.23,962,Three,WT,Female,P1,A,,,Background_1,3,163316.0,27.108,0,193,4427234.0,4427234,23.34775,,
7.31.23_8.24.23_P1_A,7.31.23,8.24.23,962,Three,WT,Female,P1,A,,,Background_2,4,163316.0,25.154,0,128,4108106.0,4108106,23.34775,,
7.31.23_8.24.23_P1_A,7.31.23,8.24.23,962,Three,WT,Female,P1,A,,,Background_3,5,163316.0,27.374,0,255,4470579.0,4470579,23.34775,,
7.31.23_8.24.23_P1_A,7.31.23,8.24.23,962,Three,WT,Female,P1,A,,,Background_4,6,163316.0,13.755,0,183,2246383.0,2246383,23.34775,,
7.31.23_8.24.23_P1_B,7.31.23,8.24.23,962,Three,WT,Female,P1,B,True,,Striatum_1,1,882156.0,105.106,0,255,92719635.0,92719635,32.010000000000005,73.09599999999999,64481821.44
7.31.23_8.24.23_P1_B,7.31.23,8.24.23,962,Three,WT,Female,P1,B,,,Striatum_2,2,979857.0,93.957,0,255,92064232.0,92064232,32.010000000000005,61.94699999999999,60699009.42999999
7.31.23_8.24.23_P1_B,7.31.23,8.24.23,962,Three,WT,Female,P1,B,,,Background_1,3,161148.0,32.206,0,255,5189937.0,5189937,32.010000000000005,,
7.31.23_8.24.23_P1_B,7.31.23,8.24.23,962,Three,WT,Female,P1,B,,,Background_2,4,161148.0,37.92,0,255,6110728.0,6110728,32.010000000000005,,
7.31.23_8.24.23_P1_B,7.31.23,8.24.23,962,Three,WT,Female,P1,B,,,Background_3,5,161148.0,25.331,0,143,4082043.0,4082043,32.010000000000005,,
7.31.23_8.24.23_P1_B,7.31.23,8.24.23,962,Three,WT,Female,P1,B,,,Background_4,6,161148.0,32.583,0,184,5250649.0,5250649,32.010000000000005,,
7.31.23_8.24.23_P1_C,7.31.23,8.24.23,667,One,MUT,Female,P1,C,True,,Striatum_1,1,1719312.0,127.407,0,255,219052454.0,219052454,37.110749999999996,90.29625,155247496.196
7.31.23_8.24.23_P1_C,7.31.23,8.24.23,667,One,MUT,Female,P1,C,,,Striatum_2,2,1312992.0,113.456,0,255,148967027.0,148967027,37.110749999999996,76.34525000000001,100240909.136
7.31.23_8.24.23_P1_C,7.31.23,8.24.23,667,One,MUT,Female,P1,C,,,Background_1,3,222220.0,38.357,0,255,8523797.0,8523797,37.110749999999996,,
7.31.23_8.24.23_P1_C,7.31.23,8.24.23,667,One,MUT,Female,P1,C,,,Background_2,4,222220.0,38.529,0,255,8561831.0,8561831,37.110749999999996,,
7.31.23_8.24.23_P1_C,7.31.23,8.24.23,667,One,MUT,Female,P1,C,,,Background_3,5,222220.0,35.684,0,255,7929758.0,7929758,37.110749999999996,,
7.31.23_8.24.23_P1_C,7.31.23,8.24.23,667,One,MUT,Female,P1,C,,,Background_4,6,222220.0,35.873,0,255,7971778.0,7971778,37.110749999999996,,
7.27.23_8.24.23_P2_D,7.27.23,8.24.23,665,One,MUT,Female,P2,D,True,,Striatum_1,1,872211.0,104.074,0,255,90774117.0,90774117,61.3765,42.6975,37240858.5585
7.27.23_8.24.23_P2_D,7.27.23,8.24.23,665,One,MUT,Female,P2,D,,,Striatum_2,2,915231.0,114.706,0,255,104982200.0,104982200,61.3765,53.3295,48808524.5285
7.27.23_8.24.23_P2_D,7.27.23,8.24.23,665,One,MUT,Female,P2,D,,,Background_1,3,159068.0,47.713,0,235,7589638.0,7589638,61.3765,,
7.27.23_8.24.23_P2_D,7.27.23,8.24.23,665,One,MUT,Female,P2,D,,,Background_2,4,159068.0,68.919,0,255,10962731.0,10962731,61.3765,,
7.27.23_8.24.23_P2_D,7.27.23,8.24.23,665,One,MUT,Female,P2,D,,,Background_3,5,159068.0,75.852,0,255,12065598.0,12065598,61.3765,,
7.27.23_8.24.23_P2_D,7.27.23,8.24.23,665,One,MUT,Female,P2,D,,,Background_4,6,159068.0,53.022,0,255,8434148.0,8434148,61.3765,,
7.27.23_8.24.23_P2_E,7.27.23,8.24.23,663,One,WT,Female,P2,E,True,,Striatum_1,1,795429.0,104.725,0,255,83301252.0,83301252,66.21,38.515,30635897.910000004
7.27.23_8.24.23_P2_E,7.27.23,8.24.23,663,One,WT,Female,P2,E,,,Background_1,2,114036.0,63.446,0,255,7235162.0,7235162,66.21,,
7.27.23_8.24.23_P2_E,7.27.23,8.24.23,663,One,WT,Female,P2,E,,,Background_2,3,114036.0,62.223,0,255,7095719.0,7095719,66.21,,
7.27.23_8.24.23_P2_E,7.27.23,8.24.23,663,One,WT,Female,P2,E,,,Background_3,4,114036.0,73.589,0,255,8391761.0,8391761,66.21,,
7.27.23_8.24.23_P2_E,7.27.23,8.24.23,663,One,WT,Female,P2,E,,,Background_4,5,114036.0,65.582,0,255,7478748.0,7478748,66.21,,
7.27.23_8.24.23_P2_F,7.27.23,8.24.23,663,One,WT,Female,P2,F,True,,Striatum_1,1,1515444.0,131.029,0,255,198567032.0,198567032,59.744749999999996,71.28425,108027209.081
7.27.23_8.24.23_P2_F,7.27.23,8.24.23,663,One,WT,Female,P2,F,,,Striatum_2,2,1387650.0,150.761,0,255,209203594.0,209203594,59.744749999999996,91.01625,126298791.66250001
7.27.23_8.24.23_P2_F,7.27.23,8.24.23,663,One,WT,Female,P2,F,,,Background_1,3,148548.0,56.128,0,255,8337637.0,8337637,59.744749999999996,,
7.27.23_8.24.23_P2_F,7.27.23,8.24.23,663,One,WT,Female,P2,F,,,Background_2,4,148548.0,58.979,0,255,8761160.0,8761160,59.744749999999996,,
7.27.23_8.24.23_P2_F,7.27.23,8.24.23,663,One,WT,Female,P2,F,,,Background_3,5,148548.0,57.361,0,255,8520865.0,8520865,59.744749999999996,,
7.27.23_8.24.23_P2_F,7.27.23,8.24.23,663,One,WT,Female,P2,F,,,Background_4,6,148548.0,66.511,0,255,9880047.0,9880047,59.744749999999996,,
7.31.23_8.25.23_P1_D,7.31.23,8.25.23,667,One,MUT,Female,P1,D,True,,Striatum_1,1,1688247.0,136.004,0,255,229608622.0,229608622,35.941500000000005,100.06249999999999,168930492.4495
7.31.23_8.25.23_P1_D,7.31.23,8.25.23,667,One,MUT,Female,P1,D,,,Striatum_2,2,966921.0,114.49,0,255,110703002.0,110703002,35.941500000000005,78.54849999999999,75950410.87849998
7.31.23_8.25.23_P1_D,7.31.23,8.25.23,667,One,MUT,Female,P1,D,,,Background_1,3,148608.0,34.694,0,255,5155820.0,5155820,35.941500000000005,,
7.31.23_8.25.23_P1_D,7.31.23,8.25.23,667,One,MUT,Female,P1,D,,,Background_2,4,148608.0,40.711,0,255,6049959.0,6049959,35.941500000000005,,
7.31.23_8.25.23_P1_D,7.31.23,8.25.23,667,One,MUT,Female,P1,D,,,Background_3,5,148608.0,36.465,0,255,5418956.0,5418956,35.941500000000005,,
7.31.23_8.25.23_P1_D,7.31.23,8.25.23,667,One,MUT,Female,P1,D,,,Background_4,6,148608.0,31.896,0,255,4740013.0,4740013,35.941500000000005,,
7.31.23_8.25.23_P1_E,7.31.23,8.25.23,536,One,HET,Male,P1,E,True,,Striatum_1,1,964875.0,102.364,0,255,98768171.0,98768171,35.289,67.075,64718697.125
7.31.23_8.25.23_P1_E,7.31.23,8.25.23,536,One,HET,Male,P1,E,,,Striatum_2,2,1049874.0,99.626,0,255,104594760.0,104594760,35.289,64.337,67545756.414
7.31.23_8.25.23_P1_E,7.31.23,8.25.23,536,One,HET,Male,P1,E,,,Background_1,3,156948.0,32.556,0,255,5109591.0,5109591,35.289,,
7.31.23_8.25.23_P1_E,7.31.23,8.25.23,536,One,HET,Male,P1,E,,,Background_2,4,156948.0,39.153,0,255,6144992.0,6144992,35.289,,
7.31.23_8.25.23_P1_E,7.31.23,8.25.23,536,One,HET,Male,P1,E,,,Background_3,5,156948.0,40.024,0,255,6281749.0,6281749,35.289,,
7.31.23_8.25.23_P1_E,7.31.23,8.25.23,536,One,HET,Male,P1,E,,,Background_4,6,156948.0,29.423,0,255,4617829.0,4617829,35.289,,
7.31.23_8.25.23_P1_F,7.31.23,8.25.23,536,One,HET,Male,P1,F,True,,Striatum_1,1,906753.0,107.051,0,255,97068722.0,97068722,36.3285,70.7225,64127745.63950001
7.31.23_8.25.23_P1_F,7.31.23,8.25.23,536,One,HET,Male,P1,F,,,Striatum_2,2,811341.0,93.705,0,255,76026798.0,76026798,36.3285,57.3765,46551996.4815
7.31.23_8.25.23_P1_F,7.31.23,8.25.23,536,One,HET,Male,P1,F,,,Background_1,3,117636.0,31.985,0,255,3762536.0,3762536,36.3285,,
7.31.23_8.25.23_P1_F,7.31.23,8.25.23,536,One,HET,Male,P1,F,,,Background_2,4,117636.0,48.215,0,255,5671794.0,5671794,36.3285,,
7.31.23_8.25.23_P1_F,7.31.23,8.25.23,536,One,HET,Male,P1,F,,,Background_3,5,117636.0,33.747,0,255,3969855.0,3969855,36.3285,,
7.31.23_8.25.23_P1_F,7.31.23,8.25.23,536,One,HET,Male,P1,F,,,Background_4,6,117636.0,31.367,0,255,3689887.0,3689887,36.3285,,
7.31.23_8.25.23_P2_A,7.31.23,8.25.23,962,Three,WT,Female,P2,A,True,,Striatum_1,1,822132.0,82.877,0,255,68135657.0,68135657,42.84725,40.02974999999999,32909561.662999995
7.31.23_8.25.23_P2_A,7.31.23,8.25.23,962,Three,WT,Female,P2,A,,,Striatum_2,2,893622.0,84.86,0,255,75832563.0,75832563,42.84725,42.01275,37543317.7605
7.31.23_8.25.23_P2_A,7.31.23,8.25.23,962,Three,WT,Female,P2,A,,,Background_1,3,150568.0,40.701,0,255,6128243.0,6128243,42.84725,,
7.31.23_8.25.23_P2_A,7.31.23,8.25.23,962,Three,WT,Female,P2,A,,,Background_2,4,150568.0,41.266,0,255,6213286.0,6213286,42.84725,,
7.31.23_8.25.23_P2_A,7.31.23,8.25.23,962,Three,WT,Female,P2,A,,,Background_3,5,150568.0,47.083,0,255,7089199.0,7089199,42.84725,,
7.31.23_8.25.23_P2_A,7.31.23,8.25.23,962,Three,WT,Female,P2,A,,,Background_4,6,150568.0,42.339,0,255,6374828.0,6374828,42.84725,,
7.31.23_8.25.23_P2_B,7.31.23,8.25.23,962,Three,WT,Female,P2,B,True,,Striatum_1,1,965798.0,156.921,0,255,151554282.0,151554282,58.244,98.67699999999999,95302343.288
7.31.23_8.25.23_P2_B,7.31.23,8.25.23,962,Three,WT,Female,P2,B,,,Striatum_2,2,923450.0,149.875,0,255,138401608.0,138401608,58.244,91.631,84616186.2
7.31.23_8.25.23_P2_B,7.31.23,8.25.23,962,Three,WT,Female,P2,B,,,Background_1,3,86556.0,58.792,0,255,5088837.0,5088837,58.244,,
7.31.23_8.25.23_P2_B,7.31.23,8.25.23,962,Three,WT,Female,P2,B,,,Background_2,4,86556.0,61.463,0,255,5320004.0,5320004,58.244,,
7.31.23_8.25.23_P2_B,7.31.23,8.25.23,962,Three,WT,Female,P2,B,,,Background_3,5,86556.0,61.961,0,255,5363106.0,5363106,58.244,,
7.31.23_8.25.23_P2_B,7.31.23,8.25.23,962,Three,WT,Female,P2,B,,,Background_4,6,86556.0,50.76,0,225,4393570.0,4393570,58.244,,
7.31.23_8.29.23_P2_C,7.31.23,8.29.23,667,One,MUT,Female,P2,C,True,really bad image,Striatum_1,1,1143303.0,167.34,0,255,191320620.0,191320620,54.7125,112.6275,128767654.61250001
7.31.23_8.29.23_P2_C,7.31.23,8.29.23,667,One,MUT,Female,P2,C,,uneven hemispheres,Striatum_2,2,580623.0,147.567,0,255,85680778.0,85680778,54.7125,92.8545,53913442.1125
7.31.23_8.29.23_P2_C,7.31.23,8.29.23,667,One,MUT,Female,P2,C,,,Background_1,3,126912.0,53.868,0,255,6836438.0,6836438,54.7125,,
7.31.23_8.29.23_P2_C,7.31.23,8.29.23,667,One,MUT,Female,P2,C,,,Background_2,4,126912.0,43.971,0,255,5580430.0,5580430,54.7125,,
7.31.23_8.29.23_P2_C,7.31.23,8.29.23,667,One,MUT,Female,P2,C,,,Background_3,5,126912.0,62.788,0,255,7968596.0,7968596,54.7125,,
7.31.23_8.29.23_P2_C,7.31.23,8.29.23,667,One,MUT,Female,P2,C,,,Background_4,6,126912.0,58.223,0,255,7389254.0,7389254,54.7125,,
7.31.23_8.29.23_P2_D,7.31.23,8.29.23,667,One,MUT,Female,P2,D,True,,Striatum_1,1,473028.0,66.408,0,255,31412781.0,31412781,40.73975,25.66825,12141738.537
7.31.23_8.29.23_P2_D,7.31.23,8.29.23,667,One,MUT,Female,P2,D,,,Striatum_2,2,769420.0,115.699,0,255,89020956.0,89020956,40.73975,74.95925,57674977.555
7.31.23_8.29.23_P2_D,7.31.23,8.29.23,667,One,MUT,Female,P2,D,,,Background_1,3,180912.0,36.762,0,255,6650641.0,6650641,40.73975,,
7.31.23_8.29.23_P2_D,7.31.23,8.29.23,667,One,MUT,Female,P2,D,,,Background_2,4,180912.0,42.331,0,255,7658163.0,7658163,40.73975,,
7.31.23_8.29.23_P2_D,7.31.23,8.29.23,667,One,MUT,Female,P2,D,,,Background_3,5,180912.0,51.605,0,255,9335924.0,9335924,40.73975,,
7.31.23_8.29.23_P2_D,7.31.23,8.29.23,667,One,MUT,Female,P2,D,,,Background_4,6,180912.0,32.261,0,255,5836415.0,5836415,40.73975,,
7.31.23_8.29.23_P2_E,7.31.23,8.29.23,536,One,HET,Male,P2,E,True,,Striatum_1,1,1256184.0,77.778,0,255,97704078.0,97704078,24.78575,52.992250000000006,66568615.422
7.31.23_8.29.23_P2_E,7.31.23,8.29.23,536,One,HET,Male,P2,E,,,Striatum_2,2,1455128.0,64.388,0,255,93692488.0,93692488,24.78575,39.602250000000005,57626049.174
7.31.23_8.29.23_P2_E,7.31.23,8.29.23,536,One,HET,Male,P2,E,,,Background_1,3,187000.0,28.416,0,255,5313772.0,5313772,24.78575,,
7.31.23_8.29.23_P2_E,7.31.23,8.29.23,536,One,HET,Male,P2,E,,,Background_2,4,187000.0,14.708,0,255,2750398.0,2750398,24.78575,,
7.31.23_8.29.23_P2_E,7.31.23,8.29.23,536,One,HET,Male,P2,E,,,Background_3,5,187000.0,26.861,0,255,5023039.0,5023039,24.78575,,
7.31.23_8.29.23_P2_E,7.31.23,8.29.23,536,One,HET,Male,P2,E,,,Background_4,6,187000.0,29.158,0,255,5452547.0,5452547,24.78575,,
7.31.23_8.29.23_P2_F,7.31.23,8.29.23,536,One,HET,Male,P2,F,True,,Striatum_1,1,1199208.0,80.342,0,255,96346924.0,96346924,28.66975,51.67225,61965930.442
7.31.23_8.29.23_P2_F,7.31.23,8.29.23,536,One,HET,Male,P2,F,,,Striatum_2,2,1184889.0,75.302,0,255,89224391.0,89224391,28.66975,46.632250000000006,55253919.59225
7.31.23_8.29.23_P2_F,7.31.23,8.29.23,536,One,HET,Male,P2,F,,,Background_1,3,123148.0,34.445,0,241,4241815.0,4241815,28.66975,,
7.31.23_8.29.23_P2_F,7.31.23,8.29.23,536,One,HET,Male,P2,F,,,Background_2,4,123148.0,36.938,0,255,4548801.0,4548801,28.66975,,
7.31.23_8.29.23_P2_F,7.31.23,8.29.23,536,One,HET,Male,P2,F,,,Background_3,5,123148.0,21.775,0,255,2681526.0,2681526,28.66975,,
7.31.23_8.29.23_P2_F,7.31.23,8.29.23,536,One,HET,Male,P2,F,,,Background_4,6,123148.0,21.521,0,153,2650291.0,2650291,28.66975,,
8.14.23_8.30.23_P1_B,8.14.23,8.30.23,719,One,HET,Female,P1,B,True,,Striatum_1,1,1151336.0,89.181,0,255,102677287.0,102677287,24.65625,64.52475,74289658.75
8.14.23_8.30.23_P1_B,8.14.23,8.30.23,719,One,HET,Female,P1,B,,,Background_1,2,97296.0,24.09,0,124,2343904.0,2343904,24.65625,,
8.14.23_8.30.23_P1_B,8.14.23,8.30.23,719,One,HET,Female,P1,B,,,Background_2,3,97296.0,31.286,0,255,3044040.0,3044040,24.65625,,
8.14.23_8.30.23_P1_B,8.14.23,8.30.23,719,One,HET,Female,P1,B,,,Background_3,4,97296.0,24.673,0,255,2400580.0,2400580,24.65625,,
8.14.23_8.30.23_P1_B,8.14.23,8.30.23,719,One,HET,Female,P1,B,,,Background_4,5,97296.0,18.576,0,255,1807418.0,1807418,24.65625,,
8.14.23_8.30.23_P1_D,8.14.23,8.30.23,43/899,Three,MUT,Male,P1,D,True,,Striatum_1,1,1456104.0,125.051,0,255,182086646.0,182086646,32.8595,92.1915,134239796.612
8.14.23_8.30.23_P1_D,8.14.23,8.30.23,43/899,Three,MUT,Male,P1,D,,,Striatum_2,2,1382289.0,117.347,0,255,162207144.0,162207144,32.8595,84.4875,116785818.6045
8.14.23_8.30.23_P1_D,8.14.23,8.30.23,43/899,Three,MUT,Male,P1,D,,,Background_1,3,138528.0,31.054,0,255,4301800.0,4301800,32.8595,,
8.14.23_8.30.23_P1_D,8.14.23,8.30.23,43/899,Three,MUT,Male,P1,D,,,Background_2,4,138528.0,34.285,0,255,4749394.0,4749394,32.8595,,
8.14.23_8.30.23_P1_D,8.14.23,8.30.23,43/899,Three,MUT,Male,P1,D,,,Background_3,5,138528.0,33.484,0,255,4638520.0,4638520,32.8595,,
8.14.23_8.30.23_P1_D,8.14.23,8.30.23,43/899,Three,MUT,Male,P1,D,,,Background_4,6,138528.0,32.615,0,255,4518110.0,4518110,32.8595,,
8.14.23_8.30.23_P1_E,8.14.23,8.30.23,924,One,WT,Male,P1,E,True,really bad image,Striatum_1,1,1571032.0,116.904,0,255,183660199.0,183660199,19.607499999999998,97.2965,152856189.06
8.14.23_8.30.23_P1_E,8.14.23,8.30.23,924,One,WT,Male,P1,E,,,Striatum_2,2,1476360.0,93.227,0,255,137636638.0,137636638,19.607499999999998,73.6195,108688909.30000001
8.14.23_8.30.23_P1_E,8.14.23,8.30.23,924,One,WT,Male,P1,E,,,Background_1,3,167652.0,19.461,0,255,3262740.0,3262740,19.607499999999998,,
8.14.23_8.30.23_P1_E,8.14.23,8.30.23,924,One,WT,Male,P1,E,,,Background_2,4,167652.0,26.958,0,255,4519627.0,4519627,19.607499999999998,,
8.14.23_8.30.23_P1_E,8.14.23,8.30.23,924,One,WT,Male,P1,E,,,Background_3,5,167652.0,13.558,0,255,2273007.0,2273007,19.607499999999998,,
8.14.23_8.30.23_P1_E,8.14.23,8.30.23,924,One,WT,Male,P1,E,,,Background_4,6,167652.0,18.453,0,151,3093718.0,3093718,19.607499999999998,,
8.14.23_8.30.23_P1_F,8.14.23,8.30.23,924,One,WT,Male,P1,F,True,,Striatum_1,1,750342.0,86.213,0,255,64689286.0,64689286,32.3045,53.9085,40449862.861
8.14.23_8.30.23_P1_F,8.14.23,8.30.23,924,One,WT,Male,P1,F,,,Striatum_2,2,768717.0,94.274,0,255,72470005.0,72470005,32.3045,61.969500000000004,47636986.6735
8.14.23_8.30.23_P1_F,8.14.23,8.30.23,924,One,WT,Male,P1,F,,,Background_1,3,171988.0,26.395,0,255,4539650.0,4539650,32.3045,,
8.14.23_8.30.23_P1_F,8.14.23,8.30.23,924,One,WT,Male,P1,F,,,Background_2,4,171988.0,32.583,0,255,5603826.0,5603826,32.3045,,
8.14.23_8.30.23_P1_F,8.14.23,8.30.23,924,One,WT,Male,P1,F,,,Background_3,5,171988.0,33.671,0,255,5791093.0,5791093,32.3045,,
8.14.23_8.30.23_P1_F,8.14.23,8.30.23,924,One,WT,Male,P1,F,,,Background_4,6,171988.0,36.569,0,255,6289462.0,6289462,32.3045,,
8.16.23_9.10.23_P1_A,8.16.23,9.10.23,835,Two,MUT,Female,P1,A,True,,Background_1,1,20060.0,53.884,1,218,1080920.0,1080920,44.6235,,
8.16.23_9.10.23_P1_A,8.16.23,9.10.23,835,Two,MUT,Female,P1,A,,,Background_2,2,20060.0,40.131,0,178,805035.0,805035,44.6235,,
8.16.23_9.10.23_P1_A,8.16.23,9.10.23,835,Two,MUT,Female,P1,A,,,Background_3,3,20060.0,47.1,0,181,944832.0,944832,44.6235,,
8.16.23_9.10.23_P1_A,8.16.23,9.10.23,835,Two,MUT,Female,P1,A,,,Background_4,4,20060.0,37.379,0,255,749820.0,749820,44.6235,,
8.16.23_9.10.23_P1_A,8.16.23,9.10.23,835,Two,MUT,Female,P1,A,,,Striatum 1,5,1365612.0,183.825,0,255,251033848.0,251033848,44.6235,,
8.16.23_9.10.23_P1_A,8.16.23,9.10.23,835,Two,MUT,Female,P1,A,,,Striatum 2,6,1557652.0,112.964,0,255,175958391.0,175958391,44.6235,,
8.14.23_9.10.23_P1_C,8.14.23,9.10.23,43/899,Three,MUT,Male,P1,C,True,,Background_1,1,8172.0,22.245,0,92,181785.0,181785,25.312,,
8.14.23_9.10.23_P1_C,8.14.23,9.10.23,43/899,Three,MUT,Male,P1,C,,,Background_2,2,8172.0,27.446,0,220,224289.0,224289,25.312,,
8.14.23_9.10.23_P1_C,8.14.23,9.10.23,43/899,Three,MUT,Male,P1,C,,,Background_3,3,8172.0,24.464,0,98,199923.0,199923,25.312,,
8.14.23_9.10.23_P1_C,8.14.23,9.10.23,43/899,Three,MUT,Male,P1,C,,,Background_4,4,8172.0,27.093,0,213,221401.0,221401,25.312,,
8.14.23_9.10.23_P1_C,8.14.23,9.10.23,43/899,Three,MUT,Male,P1,C,,,Striatum 1,5,1120632.0,98.625,0,255,110522476.0,110522476,25.312,,
8.14.23_9.10.23_P1_C,8.14.23,9.10.23,43/899,Three,MUT,Male,P1,C,,,Striatum 2,6,1329304.0,98.627,0,255,131105527.0,131105527,25.312,,
8.14.23_9.10.23_P2_A,8.14.23,9.10.23,719,One,HET,Female,P2,A,True,,Background_1,1,8604.0,54.866,0,255,472067.0,472067,49.051,,
