"Julianne.331.CEC_S246_L001_R1_001_F_filt.fastq.gz"	"Julianne.337.CEC_S242_L001_R1_001_F_filt.fastq.gz"	"Julianne.351.CEC_S244_L001_R1_001_F_filt.fastq.gz"	"Julianne.547.CEC_S233_L001_R1_001_F_filt.fastq.gz"	"Julianne.579.CEC_S234_L001_R1_001_F_filt.fastq.gz"	"Julianne.582.CEC_S243_L001_R1_001_F_filt.fastq.gz"	"Julianne.604.CEC_S235_L001_R1_001_F_filt.fastq.gz"	"Julianne.716.CEC_S231_L001_R1_001_F_filt.fastq.gz"	"Julianne.719.CEC_S245_L001_R1_001_F_filt.fastq.gz"	"Julianne.891.CEC_S220_L001_R1_001_F_filt.fastq.gz"	"Rep1.Julianne.536.CEC_S103_L001_R1_001_F_filt.fastq.gz"	"Rep1.Julianne.544.CEC_S179_L001_R1_001_F_filt.fastq.gz"	"Rep1.Julianne.856.CEC_S172_L001_R1_001_F_filt.fastq.gz"	"Rep1.Julianne.872.CEC_S125_L001_R1_001_F_filt.fastq.gz"	"Rep1.Julianne.842.CEC_S117_L001_R1_001_F_filt.fastq.gz"	"Julianne.542.CEC_S232_L001_R1_001_F_filt.fastq.gz"	"Julianne.667.CEC_S236_L001_R1_001_F_filt.fastq.gz"	"Julianne.717.CEC_S230_L001_R1_001_F_filt.fastq.gz"	"Julianne.841.CEC_S278_L001_R1_001_F_filt.fastq.gz"	"Julianne.853.CEC_S280_L001_R1_001_F_filt.fastq.gz"	"Julianne.899.CEC_S221_L001_R1_001_F_filt.fastq.gz"	"Rep1.Julianne.661.CEC_S111_L001_R1_001_F_filt.fastq.gz"	"Rep1.Julianne.835.CEC_S158_L001_R1_001_F_filt.fastq.gz"	"Rep1.Julianne.840.CEC_S109_L001_R1_001_F_filt.fastq.gz"	"Rep1.Julianne.882.CEC_S165_L001_R1_001_F_filt.fastq.gz"	"Julianne.663.CEC_S241_L001_R1_001_F_filt.fastq.gz"	"Julianne.791.CEC_S229_L001_R1_001_F_filt.fastq.gz"	"Julianne.838.CEC_S281_L001_R1_001_F_filt.fastq.gz"	"Julianne.923.CEC_S223_L001_R1_001_F_filt.fastq.gz"	"Julianne.924.CEC_S224_L001_R1_001_F_filt.fastq.gz"	"Julianne.962.CEC_S222_L001_R1_001_F_filt.fastq.gz"	"Rep1.Julianne.540.CEC_S119_L001_R1_001_F_filt.fastq.gz"	"Rep1.Julianne.858.CEC_S171_L001_R1_001_F_filt.fastq.gz"
"k__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas"	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Bacillota;c__Clostridia;o__Christensenellales;f__Christensenellaceae;g__"	0	0	0	0	18	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Anaerofustaceae;g__Anaerofustis"	7	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
"k__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillospira"	0	0	0	12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__;p__;c__;o__;f__;g__"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__;g__"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Lysobacterales;f__Lysobacteraceae;g__Xanthomonas"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Bacillota;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Anaerovoracaceae;g__"	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UCG-005"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__;c__;o__;f__;g__"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Sutterellaceae;g__Parasutterella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Defluviitaleaceae;g__Defluviitaleaceae UCG-011"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	9	0	0
"k__Bacteria;p__Bacillota;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Peptostreptococcus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Chloroplast;f__;g__"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Erwiniaceae;g__Pantoea"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Bacillota;c__Clostridia;o__Oscillospirales;f__Butyricicoccaceae;g__UCG-009"	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Coriobacteriales;f__Eggerthellaceae;g__"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
"k__Bacteria;p__Bacillota;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnospiraceae UCG-010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
"k__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Herminiimonas"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Delftia"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;g__Agrobacterium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Bacillota;c__Bacilli;o__;f__;g__"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Bacillota;c__Clostridia;o__Peptostreptococcales-Tissierellales;f__Peptostreptococcaceae;g__Romboutsia"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Bacillota;c__Clostridia;o__;f__;g__"	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Xanthobacteraceae;g__Bradyrhizobium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__"	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Brevundimonas"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Leuconostoc"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Actinomycetota;c__Actinobacteria;o__Mycobacteriales;f__;g__"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Patescibacteria;c__Saccharimonadia;o__Saccharimonadales;f__Saccharimonadaceae;g__Candidatus Saccharimonas"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__;g__"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
